season,round,Date,HT,AT,HomeS,AwayS,result,AvgHGF,AvgHGA,AvgAGF,AvgAGA,HGF,HGA,AGF,AGA,HTHG,HTAG,HTR,HPL,HRD,HRW,APL,ARD,ARW,HSHOT,ASHOT,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
1415,1,2016-08-14,Arsenal,Crystal Palace,2,1,H,,,,,,,,,1,1,D,,,,,,,,,J Moss,14,4,6,2,13,19,9,3,2,2,0,1,1.25,6.5,15
1415,1,2016-08-14,Leicester,Everton,2,2,D,,,,,,,,,1,2,A,,,,,,,,,M Jones,11,13,3,3,16,10,3,6,1,1,0,0,3.2,3.4,2.4
1415,1,2016-08-14,Man United,Swansea,1,2,A,,,,,,,,,0,1,A,,,,,,,,,M Dean,14,5,5,4,14,20,4,0,2,4,0,0,1.36,5.0,11
1415,1,2016-08-14,QPR,Hull,0,1,A,,,,,,,,,0,0,D,,,,,,,,,C Pawson,19,11,6,4,10,10,8,9,1,2,0,0,2.5,3.3,3.1
1415,1,2016-08-14,Stoke,Aston Villa,0,1,A,,,,,,,,,0,0,D,,,,,,,,,A Taylor,12,7,2,2,14,9,2,8,0,3,0,0,1.95,3.5,4.5
1415,1,2016-08-14,West Brom,Sunderland,2,2,D,,,,,,,,,1,1,D,,,,,,,,,N Swarbrick,10,7,5,2,18,9,6,3,3,1,0,0,2.25,3.4,3.5
1415,1,2016-08-14,West Ham,Tottenham,0,1,A,,,,,,,,,0,0,D,,,,,,,,,C Foy,18,10,4,4,12,10,8,5,1,0,1,1,3.8,3.6,2.05
1415,1,2017-08-14,Liverpool,Southampton,2,1,H,,,,,,,,,1,0,H,,,,,,,,,M Clattenburg,12,12,5,6,8,11,2,6,1,2,0,0,1.33,5.75,10
1415,1,2017-08-14,Newcastle,Man City,0,2,A,,,,,,,,,0,1,A,,,,,,,,,M Atkinson,12,13,0,5,8,11,3,3,1,5,0,0,5.25,4.33,1.67
1415,1,2018-08-14,Burnley,Chelsea,1,3,A,,,,,,,,,1,3,A,,,,,,,,,M Oliver,9,11,2,3,6,7,4,3,1,1,0,0,9.0,5.0,1.4
1415,2,2023-08-14,Aston Villa,Newcastle,0,0,D,,,,,,,,,0,0,D,,,,,,,,,M Dean,9,11,0,4,11,8,7,7,4,0,0,1,2.5,3.4,3
1415,2,2023-08-14,Chelsea,Leicester,2,0,H,,,,,,,,,0,0,D,,,,,,,,,L Mason,27,6,10,4,11,11,8,7,0,1,0,0,1.2,7.5,17
1415,2,2023-08-14,Crystal Palace,West Ham,1,3,A,,,,,,,,,0,2,A,,,,,,,,,M Clattenburg,9,17,4,8,14,11,6,9,1,3,0,0,2.5,3.3,3.1
1415,2,2023-08-14,Everton,Arsenal,2,2,D,,,,,,,,,2,0,H,,,,,,,,,K Friend,8,13,2,3,10,18,3,3,1,4,0,0,2.8,3.4,2.7
1415,2,2023-08-14,Southampton,West Brom,0,0,D,,,,,,,,,0,0,D,,,,,,,,,R East,8,8,2,2,14,15,1,5,1,2,0,0,1.85,3.7,4.75
1415,2,2023-08-14,Swansea,Burnley,1,0,H,,,,,,,,,1,0,H,,,,,,,,,C Pawson,10,12,5,1,14,13,2,3,2,1,0,0,1.65,4.0,6
1415,2,2024-08-14,Hull,Stoke,1,1,D,,,,,,,,,1,0,H,,,,,,,,,J Moss,9,19,2,3,10,10,4,5,1,3,1,0,2.5,3.25,3.2
1415,2,2024-08-14,Sunderland,Man United,1,1,D,,,,,,,,,1,1,D,,,,,,,,,M Atkinson,11,10,3,3,10,15,4,4,0,2,0,0,5.0,4.0,1.75
1415,2,2024-08-14,Tottenham,QPR,4,0,H,,,,,,,,,3,0,H,,,,,,,,,A Taylor,18,9,5,1,12,6,7,6,0,1,0,0,1.45,4.75,8
1415,2,2025-08-14,Man City,Liverpool,3,1,H,,,,,,,,,1,0,H,,,,,,,,,M Oliver,9,11,4,3,13,7,6,7,1,1,0,0,1.85,4.0,4.33
1415,3,1930-08-14,Burnley,Man United,0,0,D,,,,,,,,,0,0,D,,,,,,,,,C Foy,9,7,3,2,10,14,3,6,2,2,0,0,6.0,4.2,1.62
1415,3,1930-08-14,Everton,Chelsea,3,6,A,,,,,,,,,1,2,A,,,,,,,,,J Moss,17,12,7,8,7,16,8,2,1,3,0,0,3.75,3.3,2.2
1415,3,1930-08-14,Man City,Stoke,0,1,A,,,,,,,,,0,0,D,,,,,,,,,L Mason,16,7,2,2,14,5,11,4,2,1,0,0,1.18,8.0,18
1415,3,1930-08-14,Newcastle,Crystal Palace,3,3,D,,,,,,,,,1,1,D,,,,,,,,,M Jones,18,12,4,7,12,19,11,4,1,3,0,0,1.75,3.75,5.25
1415,3,1930-08-14,QPR,Sunderland,1,0,H,,,,,,,,,1,0,H,,,,,,,,,R Madley,18,16,5,6,8,9,4,6,1,2,0,0,2.4,3.25,3.3
1415,3,1930-08-14,Swansea,West Brom,3,0,H,,,,,,,,,2,0,H,,,,,,,,,P Tierney,15,16,8,2,10,8,0,7,1,2,0,0,1.85,3.6,4.75
1415,3,1930-08-14,West Ham,Southampton,1,3,A,,,,,,,,,1,1,D,,,,,,,,,M Dean,4,18,2,8,11,13,2,9,2,1,0,0,2.8,3.4,2.7
1415,3,1931-08-14,Aston Villa,Hull,2,1,H,,,,,,,,,2,0,H,,,,,,,,,M Clattenburg,11,9,4,3,9,10,3,7,1,4,0,0,2.3,3.3,3.5
1415,3,1931-08-14,Leicester,Arsenal,1,1,D,,,,,,,,,1,1,D,,,,,,,,,A Taylor,9,24,3,6,14,6,5,10,3,1,0,0,4.75,3.75,1.83
1415,3,1931-08-14,Tottenham,Liverpool,0,3,A,,,,,,,,,0,1,A,,,,,,,,,P Dowd,7,17,1,8,14,11,7,3,0,4,0,0,2.7,3.5,2.7
1415,4,2013-09-14,Arsenal,Man City,2,2,D,1.6666666666666667,1.3333333333333333,1.6666666666666667,0.6666666666666666,1.6666666666666667,1.3333333333333333,1.6666666666666667,0.6666666666666666,0,1,A,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3031135531135531,0.318019943019943,M Clattenburg,15,15,6,8,11,15,0,3,3,4,0,0,3.0,3.4,2.5
1415,4,2013-09-14,Chelsea,Swansea,4,2,H,3.6666666666666665,1.3333333333333333,2.0,0.3333333333333333,3.6666666666666665,1.3333333333333333,2.0,0.3333333333333333,1,1,D,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,0.4365881032547699,0.6111111111111112,K Friend,29,11,9,2,12,11,7,4,0,3,0,0,1.3,5.75,12
