season,round,Date,HT,AT,HomeS,AwayS,result,AvgHGF,AvgHGA,AvgAGF,AvgAGA,HGF,HGA,AGF,AGA,HTHG,HTAG,HTR,HPL,HRD,HRW,APL,ARD,ARW,HSHOT,ASHOT,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
1314,1,2017-08-13,Arsenal,Aston Villa,1,3,A,,,,,,,,,1,1,D,,,,,,,,,A Taylor,16,9,4,4,15,18,4,3,4,5,1,0,1.44,4.75,8.0
1314,1,2017-08-13,Liverpool,Stoke,1,0,H,,,,,,,,,1,0,H,,,,,,,,,M Atkinson,26,10,11,4,11,11,12,6,1,1,0,0,1.4,5.0,9.5
1314,1,2017-08-13,Norwich,Everton,2,2,D,,,,,,,,,0,0,D,,,,,,,,,M Oliver,8,19,2,6,13,10,6,8,2,0,0,0,3.2,3.4,2.4
1314,1,2017-08-13,Sunderland,Fulham,0,1,A,,,,,,,,,0,0,D,,,,,,,,,N Swarbrick,20,5,3,1,14,14,6,1,0,3,0,0,2.3,3.4,3.4
1314,1,2017-08-13,Swansea,Man United,1,4,A,,,,,,,,,0,2,A,,,,,,,,,P Dowd,17,15,6,7,13,10,7,4,1,3,0,0,4.2,3.5,2.0
1314,1,2017-08-13,West Brom,Southampton,0,1,A,,,,,,,,,0,0,D,,,,,,,,,K Friend,11,7,1,2,14,24,4,8,4,0,0,0,2.4,3.4,3.2
1314,1,2017-08-13,West Ham,Cardiff,2,0,H,,,,,,,,,1,0,H,,,,,,,,,H Webb,18,12,4,1,10,7,4,3,0,1,0,0,2.0,3.6,4.0
1314,1,2018-08-13,Chelsea,Hull,2,0,H,,,,,,,,,2,0,H,,,,,,,,,J Moss,22,7,5,2,7,16,5,1,0,1,0,0,1.2,7.0,21.0
1314,1,2018-08-13,Crystal Palace,Tottenham,0,1,A,,,,,,,,,0,0,D,,,,,,,,,M Clattenburg,5,17,3,2,6,9,3,7,1,0,0,0,4.75,3.75,1.83
1314,1,2019-08-13,Man City,Newcastle,4,0,H,,,,,,,,,2,0,H,,,,,,,,,A Marriner,20,5,11,1,9,7,8,1,2,3,0,1,1.33,5.5,11.0
